"date","year","doy","site","climatetype","tmeanhobo","tmeanws","methoddiff"
"2019-04-30",2019,120,"arb","arb11",9.54833333333333,7.65833333333333,1.89
"2019-05-01",2019,121,"arb","arb11",11.4670416666667,9.39541666666667,2.071625
"2019-05-02",2019,122,"arb","arb11",9.04633333333333,7.11,1.93633333333333
"2019-05-03",2019,123,"arb","arb11",12.0875833333333,9.73625,2.35133333333333
"2019-05-04",2019,124,"arb","arb11",12.751125,10.7383333333333,2.01279166666667
"2019-05-05",2019,125,"arb","arb11",11.3190416666667,9.25833333333333,2.06070833333333
"2019-05-06",2019,126,"arb","arb11",13.6722083333333,10.5666666666667,3.10554166666667
"2019-05-07",2019,127,"arb","arb11",17.7692083333333,14.3954166666667,3.37379166666667
"2019-05-08",2019,128,"arb","arb11",16.735375,13.5233333333333,3.21204166666667
"2019-05-09",2019,129,"arb","arb11",13.6592083333333,10.6208333333333,3.038375
"2019-05-10",2019,130,"arb","arb11",14.6513333333333,12.7791666666667,1.87216666666667
"2019-05-11",2019,131,"arb","arb11",19.16025,16.2233333333333,2.93691666666667
"2019-05-12",2019,132,"arb","arb11",9.07920833333333,7.10875,1.97045833333333
"2019-05-13",2019,133,"arb","arb11",9.40445833333333,7.60416666666667,1.80029166666667
"2019-05-14",2019,134,"arb","arb11",7.65233333333333,5.95458333333333,1.69775
"2019-05-15",2019,135,"arb","arb11",11.938,10.0491666666667,1.88883333333333
"2019-05-16",2019,136,"arb","arb11",15.1469583333333,13.35375,1.79320833333333
"2019-05-17",2019,137,"arb","arb11",14.0215833333333,12.9175,1.10408333333333
"2019-05-18",2019,138,"arb","arb11",17.1906666666667,15.5129166666667,1.67775
"2019-05-19",2019,139,"arb","arb11",17.5702083333333,15.73125,1.83895833333333
"2019-05-20",2019,140,"arb","arb11",23.4007916666667,21.9570833333333,1.44370833333333
"2019-05-21",2019,141,"arb","arb11",18.8735416666667,16.57875,2.29479166666667
"2019-05-22",2019,142,"arb","arb11",16.5366666666667,14.3383333333333,2.19833333333333
"2019-05-23",2019,143,"arb","arb11",16.7855416666667,14.93625,1.84929166666667
"2019-05-24",2019,144,"arb","arb11",18.1604166666667,16.5895833333333,1.57083333333333
"2019-05-25",2019,145,"arb","arb11",18.0230833333333,16.37375,1.64933333333333
"2019-05-26",2019,146,"arb","arb11",22.09325,21.4995833333333,0.593666666666667
"2019-05-27",2019,147,"arb","arb11",21.5749375,18.9604166666667,2.61452083333333
"2019-01-01",2019,1,"arb","arb12",9.0603125,7.64291666666667,1.41739583333333
"2019-01-02",2019,2,"arb","arb12",2.09002083333333,-1.17333333333333,3.26335416666667
"2019-01-03",2019,3,"arb","arb12",4.07385416666667,2.5025,1.57135416666667
"2019-01-04",2019,4,"arb","arb12",6.15314583333333,3.90166666666667,2.25147916666667
"2019-01-05",2019,5,"arb","arb12",4.56885416666667,3.45083333333333,1.11802083333333
"2019-01-06",2019,6,"arb","arb12",3.05310416666667,1.4525,1.60060416666667
"2019-01-07",2019,7,"arb","arb12",-1.61597916666667,-4.87625,3.26027083333333
"2019-01-08",2019,8,"arb","arb12",2.3216875,1.13083333333333,1.19085416666667
"2019-01-09",2019,9,"arb","arb12",4.64927083333333,3.10458333333333,1.5446875
"2019-01-10",2019,10,"arb","arb12",1.20364583333333,-0.510416666666667,1.7140625
"2019-01-11",2019,11,"arb","arb12",-2.4616875,-5.58875,3.1270625
"2019-01-12",2019,12,"arb","arb12",-4.2209375,-7.38541666666667,3.16447916666667
"2019-01-13",2019,13,"arb","arb12",-3.09635416666667,-6.34958333333333,3.25322916666667
"2019-01-14",2019,14,"arb","arb12",-2.92189583333333,-4.76125,1.83935416666667
"2019-01-15",2019,15,"arb","arb12",-1.2556875,-3.89,2.6343125
"2019-01-16",2019,16,"arb","arb12",0.157479166666667,-1.27708333333333,1.4345625
"2019-01-17",2019,17,"arb","arb12",-1.26947916666667,-4.87041666666667,3.6009375
"2019-01-18",2019,18,"arb","arb12",1.49810416666667,0.0254166666666667,1.4726875
"2019-01-19",2019,19,"arb","arb12",0.780479166666667,-1.91416666666667,2.69464583333333
"2019-01-20",2019,20,"arb","arb12",-2.31177083333333,-4.35541666666667,2.04364583333333
"2019-01-21",2019,21,"arb","arb12",-12.8738125,-16.0341666666667,3.16035416666667
"2019-01-22",2019,22,"arb","arb12",-5.78585416666667,-9.37791666666667,3.5920625
"2019-01-23",2019,23,"arb","arb12",0.604354166666667,-0.269583333333333,0.8739375
"2019-01-24",2019,24,"arb","arb12",11.0810208333333,10.5183333333333,0.562687500000001
"2019-01-25",2019,25,"arb","arb12",3.1493125,0.64625,2.5030625
"2019-01-26",2019,26,"arb","arb12",0.2619375,-3.2275,3.4894375
"2019-01-27",2019,27,"arb","arb12",4.11902083333333,1.475,2.64402083333333
"2019-01-28",2019,28,"arb","arb12",1.09197916666667,-2.40166666666667,3.49364583333333
"2019-01-29",2019,29,"arb","arb12",-0.112895833333333,-2.37958333333333,2.2666875
"2019-01-30",2019,30,"arb","arb12",1.03514583333333,-3.54291666666667,4.5780625
"2019-01-31",2019,31,"arb","arb12",-8.95302083333333,-13.49875,4.54572916666667
"2019-02-01",2019,32,"arb","arb12",-6.9793125,-10.6083333333333,3.62902083333333
"2019-02-02",2019,33,"arb","arb12",-2.85364583333333,-5.84041666666667,2.98677083333333
"2019-02-03",2019,34,"arb","arb12",2.02052083333333,0.770416666666667,1.25010416666667
"2019-02-04",2019,35,"arb","arb12",10.3201458333333,7.77958333333333,2.5405625
"2019-02-05",2019,36,"arb","arb12",11.6174791666667,10.1004166666667,1.5170625
"2019-02-06",2019,37,"arb","arb12",4.74789583333333,1.20416666666667,3.54372916666667
"2019-02-07",2019,38,"arb","arb12",3.8650625,2.73958333333333,1.12547916666667
"2019-02-08",2019,39,"arb","arb12",5.9451875,4.32083333333333,1.62435416666667
"2019-02-09",2019,40,"arb","arb12",0.8476875,-2.76125,3.6089375
"2019-02-10",2019,41,"arb","arb12",0.594020833333333,-2.71958333333333,3.31360416666667
"2019-02-11",2019,42,"arb","arb12",2.24372916666667,-1.63333333333333,3.8770625
"2019-02-12",2019,43,"arb","arb12",-2.55222916666667,-4.09458333333333,1.54235416666667
"2019-02-13",2019,44,"arb","arb12",4.6515625,2.15291666666667,2.49864583333333
"2019-02-14",2019,45,"arb","arb12",3.8428125,-0.16625,4.0090625
"2019-02-15",2019,46,"arb","arb12",6.17714583333333,5.54166666666667,0.635479166666666
"2019-02-16",2019,47,"arb","arb12",7.40910416666667,2.58666666666667,4.8224375
"2019-02-17",2019,48,"arb","arb12",3.48885416666667,-2.32125,5.81010416666667
"2019-02-18",2019,49,"arb","arb12",-0.671395833333333,-2.63625,1.96485416666667
"2019-02-19",2019,50,"arb","arb12",-0.262895833333333,-5.38041666666667,5.11752083333333
"2019-02-20",2019,51,"arb","arb12",-2.93535416666667,-5.26958333333333,2.33422916666667
"2019-02-21",2019,52,"arb","arb12",5.24072916666667,1.98666666666667,3.2540625
"2019-02-22",2019,53,"arb","arb12",6.93052083333333,3.39416666666667,3.53635416666667
"2019-02-23",2019,54,"arb","arb12",3.8834375,0.636666666666667,3.24677083333333
"2019-02-24",2019,55,"arb","arb12",5.10697916666667,4.19791666666667,0.9090625
"2019-02-25",2019,56,"arb","arb12",3.7249375,1.06583333333333,2.65910416666667
"2019-02-26",2019,57,"arb","arb12",0.2616875,-4.55166666666667,4.81335416666667
"2019-02-27",2019,58,"arb","arb12",-4.35352083333333,-7.90333333333333,3.5498125
"2019-02-28",2019,59,"arb","arb12",-0.407354166666667,-5.6825,5.27514583333333
"2019-03-01",2019,60,"arb","arb12",3.00585416666667,-2.30541666666667,5.31127083333333
"2019-03-02",2019,61,"arb","arb12",1.34502083333333,-0.51625,1.86127083333333
"2019-03-03",2019,62,"arb","arb12",5.42122916666667,1.17666666666667,4.2445625
"2019-03-04",2019,63,"arb","arb12",2.82810416666667,0.364166666666667,2.4639375
"2019-03-05",2019,64,"arb","arb12",0.950895833333333,-5.39375,6.34464583333333
"2019-03-06",2019,65,"arb","arb12",-1.2823125,-6.79041666666667,5.50810416666667
"2019-03-07",2019,66,"arb","arb12",-2.1066875,-7.36125,5.2545625
"2019-03-08",2019,67,"arb","arb12",0.979895833333333,-3.93208333333333,4.91197916666667
"2019-03-09",2019,68,"arb","arb12",6.1184375,0.0483333333333333,6.07010416666667
"2019-03-10",2019,69,"arb","arb12",1.66010416666667,0.496086956521739,1.16401721014493
"2019-03-11",2019,70,"arb","arb12",10.0061041666667,4.90875,5.09735416666667
"2019-03-12",2019,71,"arb","arb12",7.23997916666667,2.86,4.37997916666667
"2019-03-13",2019,72,"arb","arb12",5.6826875,1.45958333333333,4.22310416666667
"2019-03-14",2019,73,"arb","arb12",8.01672916666667,5.72083333333333,2.29589583333333
"2019-03-15",2019,74,"arb","arb12",13.8578541666667,11.59375,2.26410416666667
"2019-03-16",2019,75,"arb","arb12",10.9970625,6.85083333333333,4.14622916666667
"2019-03-17",2019,76,"arb","arb12",6.96347916666667,1.42083333333333,5.54264583333333
"2019-03-18",2019,77,"arb","arb12",4.26585416666667,0.11625,4.14960416666667
"2019-03-19",2019,78,"arb","arb12",4.61110416666667,1.03916666666667,3.5719375
"2019-03-20",2019,79,"arb","arb12",7.68627083333333,3.35958333333333,4.3266875
"2019-03-21",2019,80,"arb","arb12",7.6061875,5.34666666666667,2.25952083333333
"2019-03-22",2019,81,"arb","arb12",5.2115625,3.87166666666667,1.33989583333333
"2019-03-23",2019,82,"arb","arb12",6.95472916666667,3.26833333333333,3.68639583333333
"2019-03-24",2019,83,"arb","arb12",10.0473958333333,6.49916666666667,3.54822916666667
"2019-03-25",2019,84,"arb","arb12",9.4501875,5.5375,3.9126875
"2019-03-26",2019,85,"arb","arb12",6.8805625,2.10875,4.7718125
"2019-03-27",2019,86,"arb","arb12",7.01635416666667,1.38083333333333,5.63552083333333
"2019-03-28",2019,87,"arb","arb12",9.23589583333333,4.68208333333333,4.5538125
"2019-03-29",2019,88,"arb","arb12",10.3598541666667,9.03583333333333,1.32402083333333
"2019-03-30",2019,89,"arb","arb12",16.4903958333333,11.6941666666667,4.79622916666667
"2019-03-31",2019,90,"arb","arb12",13.6562708333333,11.7708333333333,1.8854375
"2019-04-01",2019,91,"arb","arb12",7.5154375,3.39041666666667,4.12502083333333
"2019-04-02",2019,92,"arb","arb12",8.94310416666667,3.79541666666667,5.1476875
"2019-04-03",2019,93,"arb","arb12",12.2054791666667,8.13291666666667,4.0725625
"2019-04-04",2019,94,"arb","arb12",10.5839791666667,6.17625,4.40772916666667
"2019-04-05",2019,95,"arb","arb12",6.90085416666667,3.33375,3.56710416666667
"2019-04-06",2019,96,"arb","arb12",13.3207708333333,8.90625,4.41452083333333
"2019-04-07",2019,97,"arb","arb12",14.4221875,11.3779166666667,3.04427083333333
"2019-04-08",2019,98,"arb","arb12",7.16327083333333,5.7775,1.38577083333333
"2019-04-09",2019,99,"arb","arb12",4.9084375,2.82291666666667,2.08552083333333
"2019-04-10",2019,100,"arb","arb12",6.62852083333333,4.05625,2.57227083333333
"2019-04-11",2019,101,"arb","arb12",9.30735416666667,5.75208333333333,3.55527083333333
"2019-04-12",2019,102,"arb","arb12",9.9551875,8.05375,1.9014375
"2019-04-13",2019,103,"arb","arb12",19.6483125,17.00125,2.6470625
"2019-04-14",2019,104,"arb","arb12",18.4639791666667,14.4825,3.98147916666667
"2019-04-15",2019,105,"arb","arb12",16.2092708333333,13.91,2.29927083333333
"2019-04-16",2019,106,"arb","arb12",13.1612708333333,9.34,3.82127083333333
"2019-04-17",2019,107,"arb","arb12",14.2692291666667,9.79666666666667,4.4725625
"2019-04-18",2019,108,"arb","arb12",10.0807291666667,8.57375,1.50697916666667
"2019-04-19",2019,109,"arb","arb12",22.6221875,19.66875,2.9534375
"2019-04-20",2019,110,"arb","arb12",19.8336875,18.5666666666667,1.26702083333333
"2019-04-21",2019,111,"arb","arb12",18.6817291666667,16.2279166666667,2.4538125
"2019-04-22",2019,112,"arb","arb12",13.5161458333333,11.67,1.84614583333333
"2019-04-23",2019,113,"arb","arb12",11.0970625,9.18125,1.9158125
"2019-04-24",2019,114,"arb","arb12",15.8803125,12.6620833333333,3.21822916666667
"2019-04-25",2019,115,"arb","arb12",14.4523541666667,10.1879166666667,4.2644375
"2019-04-26",2019,116,"arb","arb12",9.7053125,7.83375,1.8715625
"2019-04-27",2019,117,"arb","arb12",11.2576041666667,8.62583333333333,2.63177083333333
"2019-04-28",2019,118,"arb","arb12",9.7210625,8.0175,1.7035625
"2019-04-29",2019,119,"arb","arb12",12.8176041666667,9.75333333333333,3.06427083333333
"2019-04-30",2019,120,"arb","arb12",9.4816875,7.65833333333333,1.82335416666667
"2019-05-01",2019,121,"arb","arb12",11.6260625,9.39541666666667,2.23064583333333
"2019-05-02",2019,122,"arb","arb12",9.10714583333333,7.11,1.99714583333333
"2019-05-03",2019,123,"arb","arb12",12.3264375,9.73625,2.5901875
"2019-05-04",2019,124,"arb","arb12",13.0377708333333,10.7383333333333,2.2994375
"2019-05-05",2019,125,"arb","arb12",11.5260208333333,9.25833333333333,2.2676875
"2019-05-06",2019,126,"arb","arb12",13.8439375,10.5666666666667,3.27727083333333
"2019-05-07",2019,127,"arb","arb12",16.7989375,14.3954166666667,2.40352083333333
"2019-05-08",2019,128,"arb","arb12",16.5947291666667,13.5233333333333,3.07139583333333
"2019-05-09",2019,129,"arb","arb12",14.0419791666667,10.6208333333333,3.42114583333333
"2019-05-10",2019,130,"arb","arb12",14.4643541666667,12.7791666666667,1.6851875
"2019-05-11",2019,131,"arb","arb12",18.8356458333333,16.2233333333333,2.6123125
"2019-05-12",2019,132,"arb","arb12",9.0545625,7.10875,1.9458125
"2019-05-13",2019,133,"arb","arb12",9.68302083333333,7.60416666666667,2.07885416666667
"2019-05-14",2019,134,"arb","arb12",7.52327083333333,5.95458333333333,1.5686875
"2019-05-15",2019,135,"arb","arb12",11.6427708333333,10.0491666666667,1.59360416666667
"2019-05-16",2019,136,"arb","arb12",15.4640208333333,13.35375,2.11027083333333
"2019-05-17",2019,137,"arb","arb12",14.1103125,12.9175,1.1928125
"2019-05-18",2019,138,"arb","arb12",17.6224791666667,15.5129166666667,2.1095625
"2019-05-19",2019,139,"arb","arb12",17.6199791666667,15.73125,1.88872916666667
"2019-05-20",2019,140,"arb","arb12",23.9100625,21.9570833333333,1.95297916666667
"2019-05-21",2019,141,"arb","arb12",18.9796875,16.57875,2.4009375
"2019-05-22",2019,142,"arb","arb12",16.8956875,14.3383333333333,2.55735416666667
"2019-05-23",2019,143,"arb","arb12",16.6209375,14.93625,1.6846875
"2019-05-24",2019,144,"arb","arb12",17.8454375,16.5895833333333,1.25585416666667
"2019-05-25",2019,145,"arb","arb12",18.6938541666667,16.37375,2.32010416666667
"2019-05-26",2019,146,"arb","arb12",22.7858958333333,21.4995833333333,1.2863125
"2019-05-27",2019,147,"arb","arb12",22.6369375,18.9604166666667,3.67652083333333
"2019-01-01",2019,1,"arb","arb13",8.163875,7.64291666666667,0.520958333333333
"2019-01-02",2019,2,"arb","arb13",0.371416666666667,-1.17333333333333,1.54475
"2019-01-03",2019,3,"arb","arb13",3.692125,2.5025,1.189625
"2019-01-04",2019,4,"arb","arb13",5.234875,3.90166666666667,1.33320833333333
"2019-01-05",2019,5,"arb","arb13",4.24575,3.45083333333333,0.794916666666667
"2019-01-06",2019,6,"arb","arb13",2.316125,1.4525,0.863625
"2019-01-07",2019,7,"arb","arb13",-2.82658333333333,-4.87625,2.04966666666667
"2019-01-08",2019,8,"arb","arb13",1.87229166666667,1.13083333333333,0.741458333333333
"2019-01-09",2019,9,"arb","arb13",4.010875,3.10458333333333,0.906291666666667
"2019-01-10",2019,10,"arb","arb13",0.773458333333333,-0.510416666666667,1.283875
"2019-01-11",2019,11,"arb","arb13",-3.47145833333333,-5.58875,2.11729166666667
"2019-01-12",2019,12,"arb","arb13",-5.35495833333333,-7.38541666666667,2.03045833333333
"2019-01-13",2019,13,"arb","arb13",-4.856125,-6.34958333333333,1.49345833333333
"2019-01-14",2019,14,"arb","arb13",-3.33266666666667,-4.76125,1.42858333333333
"2019-01-15",2019,15,"arb","arb13",-2.05404166666667,-3.89,1.83595833333333
"2019-01-16",2019,16,"arb","arb13",0.0148333333333333,-1.27708333333333,1.29191666666667
"2019-01-17",2019,17,"arb","arb13",-2.73470833333333,-4.87041666666667,2.13570833333333
"2019-01-18",2019,18,"arb","arb13",0.693666666666667,0.0254166666666667,0.66825
"2019-01-19",2019,19,"arb","arb13",-0.291833333333333,-1.91416666666667,1.62233333333333
"2019-01-20",2019,20,"arb","arb13",-2.55004166666667,-4.35541666666667,1.805375
"2019-01-21",2019,21,"arb","arb13",-13.685375,-16.0341666666667,2.34879166666667
"2019-01-22",2019,22,"arb","arb13",-8.28408333333333,-9.37791666666667,1.09383333333333
"2019-01-23",2019,23,"arb","arb13",-0.307916666666667,-0.269583333333333,-0.0383333333333332
"2019-01-24",2019,24,"arb","arb13",10.846,10.5183333333333,0.327666666666667
"2019-01-25",2019,25,"arb","arb13",1.83416666666667,0.64625,1.18791666666667
"2019-01-26",2019,26,"arb","arb13",-1.1435,-3.2275,2.084
"2019-01-27",2019,27,"arb","arb13",2.60695833333333,1.475,1.13195833333333
"2019-01-28",2019,28,"arb","arb13",-0.666,-2.40166666666667,1.73566666666667
"2019-01-29",2019,29,"arb","arb13",-0.997375,-2.37958333333333,1.38220833333333
"2019-01-30",2019,30,"arb","arb13",-1.23625,-3.54291666666667,2.30666666666667
"2019-01-31",2019,31,"arb","arb13",-11.178125,-13.49875,2.320625
"2019-02-01",2019,32,"arb","arb13",-8.719375,-10.6083333333333,1.88895833333333
"2019-02-02",2019,33,"arb","arb13",-4.25675,-5.84041666666667,1.58366666666667
"2019-02-03",2019,34,"arb","arb13",1.452,0.770416666666667,0.681583333333333
"2019-02-04",2019,35,"arb","arb13",8.61041666666667,7.77958333333333,0.830833333333334
"2019-02-05",2019,36,"arb","arb13",10.2348333333333,10.1004166666667,0.134416666666667
"2019-02-06",2019,37,"arb","arb13",3.037375,1.20416666666667,1.83320833333333
"2019-02-07",2019,38,"arb","arb13",3.47554166666667,2.73958333333333,0.735958333333333
"2019-02-08",2019,39,"arb","arb13",4.80929166666667,4.32083333333333,0.488458333333333
"2019-02-09",2019,40,"arb","arb13",-0.727666666666667,-2.76125,2.03358333333333
"2019-02-10",2019,41,"arb","arb13",-0.648458333333333,-2.71958333333333,2.071125
"2019-02-11",2019,42,"arb","arb13",-0.200583333333333,-1.63333333333333,1.43275
"2019-02-12",2019,43,"arb","arb13",-3.168375,-4.09458333333333,0.926208333333333
"2019-02-13",2019,44,"arb","arb13",3.19141666666667,2.15291666666667,1.0385
"2019-02-14",2019,45,"arb","arb13",2.08483333333333,-0.16625,2.25108333333333
"2019-02-15",2019,46,"arb","arb13",5.8975,5.54166666666667,0.355833333333333
"2019-02-16",2019,47,"arb","arb13",4.49516666666667,2.58666666666667,1.9085
"2019-02-17",2019,48,"arb","arb13",-0.125708333333333,-2.32125,2.19554166666667
"2019-02-18",2019,49,"arb","arb13",-1.18633333333333,-2.63625,1.44991666666667
"2019-02-19",2019,50,"arb","arb13",-2.97904166666667,-5.38041666666667,2.401375
"2019-02-20",2019,51,"arb","arb13",-3.300125,-5.26958333333333,1.96945833333333
"2019-02-21",2019,52,"arb","arb13",2.06825,1.98666666666667,0.0815833333333333
"2019-02-22",2019,53,"arb","arb13",4.38866666666667,3.39416666666667,0.9945
"2019-02-23",2019,54,"arb","arb13",2.02645833333333,0.636666666666667,1.38979166666667
"2019-02-24",2019,55,"arb","arb13",4.67416666666667,4.19791666666667,0.476249999999999
"2019-02-25",2019,56,"arb","arb13",2.26033333333333,1.06583333333333,1.1945
"2019-02-26",2019,57,"arb","arb13",-2.54291666666667,-4.55166666666667,2.00875
"2019-02-27",2019,58,"arb","arb13",-5.52741666666667,-7.90333333333333,2.37591666666667
"2019-02-28",2019,59,"arb","arb13",-3.58625,-5.6825,2.09625
"2019-03-01",2019,60,"arb","arb13",-0.820791666666667,-2.30541666666667,1.484625
"2019-03-02",2019,61,"arb","arb13",0.4035,-0.51625,0.91975
"2019-03-03",2019,62,"arb","arb13",2.77058333333333,1.17666666666667,1.59391666666667
"2019-03-04",2019,63,"arb","arb13",1.40266666666667,0.364166666666667,1.0385
"2019-03-05",2019,64,"arb","arb13",-2.85204166666667,-5.39375,2.54170833333333
"2019-03-06",2019,65,"arb","arb13",-4.18920833333333,-6.79041666666667,2.60120833333333
"2019-03-07",2019,66,"arb","arb13",-5.22529166666667,-7.36125,2.13595833333333
"2019-03-08",2019,67,"arb","arb13",-1.847125,-3.93208333333333,2.08495833333333
"2019-03-09",2019,68,"arb","arb13",1.7825,0.0483333333333333,1.73416666666667
"2019-03-10",2019,69,"arb","arb13",1.22941666666667,0.496086956521739,0.733329710144927
"2019-03-11",2019,70,"arb","arb13",5.83658333333333,4.90875,0.927833333333333
