"species","gdd","provenance"
19,-2873.60741850224,51.3685054259445
19,-1865.96290059365,36.8636227718369
19,-3585.75705384025,60.2071738240312
19,-1895.57269212209,35.9565971818203
19,-2667.02071469599,48.0584708274546
19,-3513.85008513687,64.3323515071695
19,-1872.04992634274,43.4887409689266
19,-1626.39464380552,37.5619262341452
19,-2734.64015909905,51.8017584500628
19,-2261.72336833721,51.4219205759447
19,-1977.52703645591,40.1299377813718
19,-1850.77600070765,38.4081253845887
19,-2489.26242020273,50.4673017982398
19,-3756.53110899058,67.5406904715009
19,-1734.94993998544,35.9565971818203
19,-1994.99232252684,47.6056213822619
19,-2345.46001498223,50.352781098814
19,-2778.47395646011,51.361490973033
19,-2267.14747401564,40.5137772675888
19,-2107.76154797785,39.4137734859701
19,-2490.00043446921,47.6293269977361
19,-2537.92103551054,44.9847034097068
19,-1631.95099916584,32.58973560409
19,-2741.42543862388,50.3010701536691
19,-2042.83055119104,34.9166553224163
19,-1348.29793528627,31.2531138681872
19,-1370.03502560046,28.9500589063835
19,-1821.8635530036,32.9603238269236
19,-3056.86035710714,56.803909620443
20,-1765.5631803801,39.0488579527124
20,-3233.97851572571,58.3009999569682
20,-2875.30922968111,48.7206144760479
20,-2305.40389903026,47.2008732820965
20,-3502.22666984212,68.566564229223
20,-3050.2874397802,55.0582405864925
20,-2605.03403509113,47.0475416074459
20,-2340.79819521373,42.4767515094895
20,-1752.52653872196,37.375785637469
20,-2626.14363282038,45.3414679935571
20,-3168.56894227078,59.8481534538298
20,-2875.68108238751,47.1434728312937
20,-3184.12278347733,54.6895160393171
20,-2173.78869868705,44.0748420161374
20,-2803.75456140623,51.0357144168171
20,-2790.98548255781,47.9802265879142
20,-3344.68734740473,60.3214149313247
20,-2759.48226738635,49.7747168135381
20,-2517.99780272685,49.5665711646623
20,-2523.82982731031,47.1368688723513
20,-3057.51386545839,58.1471553680828
20,-1885.04265311386,38.9382674299007
20,-2954.40659499468,48.4240774536444
20,-2687.09615886419,47.5066017392358
20,-2667.51141546607,47.762596448624
20,-2779.25324030256,47.5531021845343
20,-2843.14159168966,46.8545037479615
20,-3265.14625042017,54.7785652882764
20,-2207.97009507977,42.4342115833998
20,-2487.16040168123,45.9087726083746
20,-2353.5405792814,49.6081230136883
20,-2782.20406741289,51.361490973033
20,-3502.00201976344,60.2071738240312
20,-3311.71950067861,58.4223965469847
20,-2167.78668534687,43.1385990029035
20,-2835.72484373496,50.6023757332437
20,-2676.2878961448,49.9831353413029
20,-2621.58228559668,42.8807266159447
20,-1950.83802371536,43.3010670274394
20,-2824.17702159982,48.7486356975408
20,-2670.83620811333,44.453307304859
20,-1176.36358270163,22.1083076117191
20,-2053.49034703428,42.7633148892309
20,-2127.24589273953,46.2910993367772
20,-3396.65251718885,49.2684058371694
20,-2504.29364332117,43.871068161781
20,-1550.37838128414,27.4686479187554
20,-3395.14569438571,60.2071738240312
20,-1943.32587759717,35.6818650862182
20,-2240.36157969435,49.4599307962645
20,-3108.53545626478,53.7986486471143
20,-2216.33171899026,43.8003994194668
20,-1953.73353671124,41.5341213000218
20,-1772.01203795442,31.5665557156802
20,-1846.05576909864,35.1870904973531
20,-2681.56216457381,49.635247713352
20,-1622.31029057639,32.5864735028299
20,-1874.71539371885,39.4062982994921
20,-3281.22107337568,59.7846568435176
20,-3214.67218454875,56.5541182117714
20,-3265.82944317895,58.9679074089361
20,-2797.65660445496,51.6487423494605
20,-3419.14442152665,57.7598825849989
20,-2878.94743249789,58.3845489088267
20,-2713.7025877089,46.4169756464396
20,-2585.09878424019,51.361490973033
20,-2765.63340948292,44.9550118195203
20,-2382.68048874791,43.6168690800688
20,-2478.19045853524,45.344981321682
20,-1894.95240096923,36.7779021137201
20,-1687.34876809417,36.1476302940141
20,-1632.39959434897,31.8027629648008
20,-1732.4100993853,38.9378258878531
20,-2225.20251512198,39.2161458061962
20,-3263.15568300195,61.666491837179
20,-1466.93099641433,34.9166553224163
20,-2318.38562133259,44.127612184288
20,-3178.30931389972,50.0755994675435
20,-2928.65603900994,53.3798144400738
20,-2909.14414293429,47.1811798907702
20,-2362.305645062,38.4081253845887
20,-2435.7444983256,46.2321049214583
20,-2956.16351924726,48.7206144760479
20,-1959.60834788886,36.6971708257311
20,-3462.41787289511,61.5859115635697
20,-2317.2858346736,46.6830873918584
20,-1125.55577078541,26.6184413159074
20,-3286.55243481266,54.9931985846812
20,-3599.61450492325,60.7641180017865
20,-1989.22179957748,39.7025394673302
20,-3143.53029871625,55.6712382558022
20,-2697.29465304936,54.1025995280915
20,-2786.36330011382,55.1271877588153
20,-1563.6096806991,34.9166553224163
20,-1576.14867979149,32.3265098601215
20,-2075.26096751273,36.2477157656428
20,-2181.48301594221,40.298408820701
20,-3294.89559104207,59.7846568435176
20,-2563.76570150308,47.5947281542962
20,-2831.49512993758,53.5383049784725
20,-750.905901492064,21.9563806816939
20,-3219.12916145439,55.451704683989
20,-1925.22370303014,35.6818650862182
20,-1609.67808376748,31.7304416574396
20,-2556.90138985791,47.7633360296436
20,-2558.85279831497,50.1155032348815
20,-1636.41808633922,31.1818652668279
20,-1975.35454282641,40.777426176961
20,-3360.49190146936,61.8712908184373
20,-2395.30453947974,44.774362279021
20,-2109.8196304727,44.1931018822128
20,-2570.68364913684,47.5066017392358
20,-1521.91478667952,37.1817074138885
20,-2081.41522507082,38.2236888190758
20,-1880.85530659682,36.2477157656428
20,-2488.85355153234,43.3192001614282
20,-3078.07093475765,54.8881734204443
20,-2456.38101736564,44.2740998906469
20,-2425.65300208947,44.453307304859
20,-2572.06350227048,47.3056951807794
20,-2524.8996536135,45.344981321682
20,-1739.75971441024,32.6744383275434
20,-3422.02635690045,67.5406904715009
20,-3001.78957969449,61.5859115635697
20,-3516.73494036959,60.4930860461711
20,-1674.14616294992,38.5005279844548
20,-2681.64337135911,51.0701891203609
20,-1584.73803443765,40.5078763903166
20,-1891.17044544514,40.2760540326032
20,-1679.09932380261,33.9967570930656
20,-1555.6452873963,35.3163309746557
20,-2120.03512859344,41.3122142227053
20,-2180.34311783105,38.5418457285974
20,-3470.65694528306,60.8866349263022
20,-3007.19463815934,53.8273285890372
20,-3377.6172955319,57.78166828466
20,-947.709919264256,29.7569865680052
20,-2667.19744788807,45.5963121748248
20,-2208.51196728041,35.507177509944
20,-2242.20237286643,42.6461227012756
20,-1772.30654712659,38.320262869901
20,-2463.07201401766,46.3796665403951
20,-1780.53441432531,32.9810672072963
20,-1760.32656372243,29.1380806335709
20,-1766.27563469696,33.6302196642503
20,-2481.05560694587,48.2125977867761
20,-3047.23027381321,58.0596097315281
20,-2835.07443597426,50.0688079245113
20,-1907.3305614933,39.6176728560944
20,-2502.0463178616,46.712138473084
20,-2403.36682826446,42.892662095399
20,-2465.20372254943,47.4829687937401
20,-2773.8992697741,47.9571861288986
20,-3450.22586269867,65.0621701398487
20,-2586.69081256893,46.1838212800399
20,-1840.20754289557,43.0567034981409
20,-2666.68018345923,42.8807266159447
20,-2634.39726337753,47.7164121958624
20,-3044.91852472903,50.9192956525802
20,-3828.8702739478,68.9146772377586
20,-2658.56590454293,55.0582405864925
20,-3243.33911386463,58.012345527989
20,-3012.03817131423,58.534186916031
20,-2541.79451112968,47.5981808358804
20,-2272.71547736835,38.5282945196624
20,-2619.31307554552,47.8096172566901
20,-1942.73440745036,39.6836226954825
20,-2396.21184220301,42.9958595434319
20,-2224.67512619528,42.4589854889574
20,-3038.66319456426,55.6116559057454
20,-1807.2692667751,39.1947550130384
20,-2792.39172849299,44.9847034097068
20,-2915.29248754394,57.9073260069036
20,-2919.44521266324,49.4386370135272
20,-2568.25685837867,43.6168690800688
20,-2139.36038158714,40.3948971361564
20,-1569.95910172432,37.8947912107794
20,-1700.48693053899,37.5925988219296
20,-1813.99740151165,42.3263505821832
20,-1545.2865811873,29.992094130531
20,-2513.61749037936,46.2321049214583
20,-3193.01689977755,54.1430106405205
20,-1467.6713358768,29.0076328255058
20,-2258.54381002341,43.6092338791889
20,-2496.0629827366,49.652955198792
20,-2663.05240824614,47.4367976353839
20,-1972.40481046084,44.453307304859
20,-2993.37970736271,49.7747168135381
20,-3486.250089822,61.0773820182697
20,-2260.5447190374,43.0080241911044
20,-1721.85902397123,30.7759347123975
20,-1597.09130228547,32.5864735028299
20,-3103.70979018069,54.3400932073304
20,-2019.93540712293,43.3553672647088
20,-1722.27713937737,31.3717214853478
20,-2589.32133739101,39.9140601921165
20,-1627.01242335285,35.8688003977722
20,-2111.4152825303,40.9170094315435
20,-3035.47737724541,54.9397571517198
20,-1464.00609587149,29.2552282225307
