"Date Time, GMT-04:00","Temp, °C (LGR S/N: 2262349, SEN S/N: 2262349)"
4/25/19 7:00,7.28
4/25/19 8:00,10.063
4/25/19 9:00,11.236
4/25/19 10:00,13.558
4/25/19 11:00,16.427
4/25/19 12:00,17.094
4/25/19 13:00,14.613
4/25/19 14:00,15.187
4/25/19 15:00,16.903
4/25/19 16:00,15.569
4/25/19 17:00,15.473
4/25/19 18:00,13.558
4/25/19 19:00,12.787
4/25/19 20:00,11.625
4/25/19 21:00,10.063
4/25/19 22:00,10.553
4/25/19 23:00,9.768
4/26/19 0:00,9.077
4/26/19 1:00,8.382
4/26/19 2:00,8.282
4/26/19 3:00,7.682
4/26/19 4:00,8.978
4/26/19 5:00,9.373
4/26/19 6:00,9.472
4/26/19 7:00,9.373
4/26/19 8:00,9.373
4/26/19 9:00,9.373
4/26/19 10:00,9.275
4/26/19 11:00,9.571
4/26/19 12:00,9.866
4/26/19 13:00,9.275
4/26/19 14:00,9.373
4/26/19 15:00,8.082
4/26/19 16:00,7.882
4/26/19 17:00,7.582
4/26/19 18:00,7.28
4/26/19 19:00,7.179
4/26/19 20:00,7.079
4/26/19 21:00,7.079
4/26/19 22:00,7.28
4/26/19 23:00,7.481
4/27/19 0:00,7.782
4/27/19 1:00,8.481
4/27/19 2:00,8.282
4/27/19 3:00,8.282
4/27/19 4:00,8.481
4/27/19 5:00,8.282
4/27/19 6:00,6.775
4/27/19 7:00,7.481
4/27/19 8:00,8.082
4/27/19 9:00,8.978
4/27/19 10:00,8.68
4/27/19 11:00,11.916
4/27/19 12:00,11.625
4/27/19 13:00,12.304
4/27/19 14:00,12.594
4/27/19 15:00,11.722
4/27/19 16:00,11.041
4/27/19 17:00,10.944
4/27/19 18:00,9.965
4/27/19 19:00,8.481
4/27/19 20:00,7.582
4/27/19 21:00,7.28
4/27/19 22:00,6.674
4/27/19 23:00,6.37
4/28/19 0:00,6.064
4/28/19 1:00,5.347
4/28/19 2:00,5.037
4/28/19 3:00,6.166
4/28/19 4:00,6.166
4/28/19 5:00,6.37
4/28/19 6:00,5.244
4/28/19 7:00,6.775
4/28/19 8:00,9.077
4/28/19 9:00,9.768
4/28/19 10:00,11.041
4/28/19 11:00,12.594
4/28/19 12:00,12.883
4/28/19 13:00,12.594
4/28/19 14:00,11.041
4/28/19 15:00,10.259
4/28/19 16:00,11.041
4/28/19 17:00,9.965
4/28/19 18:00,8.581
4/28/19 19:00,8.182
4/28/19 20:00,7.882
4/28/19 21:00,7.079
4/28/19 22:00,6.064
4/28/19 23:00,6.674
4/29/19 0:00,6.674
4/29/19 1:00,5.962
4/29/19 2:00,5.962
4/29/19 3:00,3.788
4/29/19 4:00,2.943
4/29/19 5:00,3.049
4/29/19 6:00,3.261
4/29/19 7:00,4.934
4/29/19 8:00,7.582
4/29/19 9:00,9.176
4/29/19 10:00,10.651
4/29/19 11:00,13.654
4/29/19 12:00,13.365
4/29/19 13:00,13.654
4/29/19 14:00,15.187
4/29/19 15:00,16.046
4/29/19 16:00,16.523
4/29/19 17:00,16.141
4/29/19 18:00,15.282
4/29/19 19:00,14.613
4/29/19 20:00,13.173
4/29/19 21:00,11.916
4/29/19 22:00,11.625
4/29/19 23:00,10.748
4/30/19 0:00,10.553
4/30/19 1:00,10.357
4/30/19 2:00,9.176
4/30/19 3:00,7.381
4/30/19 4:00,6.674
4/30/19 5:00,6.573
4/30/19 6:00,6.37
4/30/19 7:00,6.166
4/30/19 8:00,6.674
4/30/19 9:00,6.471
4/30/19 10:00,6.775
4/30/19 11:00,7.381
4/30/19 12:00,7.983
4/30/19 13:00,8.182
4/30/19 14:00,8.68
4/30/19 15:00,9.571
4/30/19 16:00,10.063
4/30/19 17:00,10.357
4/30/19 18:00,10.651
4/30/19 19:00,10.553
4/30/19 20:00,9.669
4/30/19 21:00,8.68
4/30/19 22:00,7.28
4/30/19 23:00,5.244
5/1/19 0:00,4.519
5/1/19 1:00,3.998
5/1/19 2:00,3.998
5/1/19 3:00,5.347
5/1/19 4:00,5.962
5/1/19 5:00,5.962
5/1/19 6:00,6.166
5/1/19 7:00,7.179
5/1/19 8:00,8.382
5/1/19 9:00,9.275
5/1/19 10:00,10.161
5/1/19 11:00,10.651
5/1/19 12:00,12.497
5/1/19 13:00,13.654
5/1/19 14:00,14.9
5/1/19 15:00,14.325
5/1/19 16:00,13.076
5/1/19 17:00,12.69
5/1/19 18:00,12.787
5/1/19 19:00,11.916
5/1/19 20:00,11.139
5/1/19 21:00,10.651
5/1/19 22:00,10.259
5/1/19 23:00,9.768
5/2/19 0:00,9.176
5/2/19 1:00,8.879
5/2/19 2:00,8.779
5/2/19 3:00,8.68
5/2/19 4:00,8.779
5/2/19 5:00,8.779
5/2/19 6:00,8.581
5/2/19 7:00,8.382
5/2/19 8:00,8.382
5/2/19 9:00,8.978
5/2/19 10:00,8.282
5/2/19 11:00,7.782
5/2/19 12:00,7.882
5/2/19 13:00,7.782
5/2/19 14:00,7.682
5/2/19 15:00,7.179
5/2/19 16:00,7.481
5/2/19 17:00,7.179
5/2/19 18:00,7.28
5/2/19 19:00,7.179
5/2/19 20:00,7.079
5/2/19 21:00,7.079
5/2/19 22:00,6.978
5/2/19 23:00,6.573
5/3/19 0:00,6.877
5/3/19 1:00,6.978
5/3/19 2:00,6.978
5/3/19 3:00,6.978
5/3/19 4:00,7.079
5/3/19 5:00,7.079
5/3/19 6:00,7.079
5/3/19 7:00,7.381
5/3/19 8:00,8.282
5/3/19 9:00,8.581
5/3/19 10:00,10.063
5/3/19 11:00,11.139
5/3/19 12:00,12.207
5/3/19 13:00,13.654
5/3/19 14:00,13.558
5/3/19 15:00,10.259
5/3/19 16:00,10.455
5/3/19 17:00,12.497
5/3/19 18:00,12.69
5/3/19 19:00,12.497
5/3/19 20:00,12.207
5/3/19 21:00,12.11
5/3/19 22:00,11.819
5/3/19 23:00,11.722
5/4/19 0:00,11.625
5/4/19 1:00,11.625
5/4/19 2:00,11.528
5/4/19 3:00,11.334
5/4/19 4:00,11.236
5/4/19 5:00,11.041
5/4/19 6:00,10.063
5/4/19 7:00,9.176
5/4/19 8:00,9.571
5/4/19 9:00,10.553
5/4/19 10:00,11.139
5/4/19 11:00,11.528
5/4/19 12:00,12.401
5/4/19 13:00,12.11
5/4/19 14:00,12.207
5/4/19 15:00,12.69
5/4/19 16:00,12.594
5/4/19 17:00,11.819
5/4/19 18:00,11.528
5/4/19 19:00,11.041
5/4/19 20:00,10.748
5/4/19 21:00,10.651
5/4/19 22:00,10.259
5/4/19 23:00,8.978
5/5/19 0:00,9.373
5/5/19 1:00,9.373
5/5/19 2:00,9.176
5/5/19 3:00,9.571
5/5/19 4:00,9.373
5/5/19 5:00,9.472
5/5/19 6:00,9.275
5/5/19 7:00,9.571
5/5/19 8:00,9.965
5/5/19 9:00,10.161
5/5/19 10:00,10.063
5/5/19 11:00,10.553
5/5/19 12:00,11.334
5/5/19 13:00,11.236
5/5/19 14:00,10.553
5/5/19 15:00,10.846
5/5/19 16:00,10.553
5/5/19 17:00,10.748
5/5/19 18:00,10.455
5/5/19 19:00,9.571
5/5/19 20:00,9.373
5/5/19 21:00,9.275
5/5/19 22:00,9.176
5/5/19 23:00,9.176
5/6/19 0:00,9.373
5/6/19 1:00,9.373
5/6/19 2:00,9.373
5/6/19 3:00,9.373
5/6/19 4:00,9.571
5/6/19 5:00,9.373
5/6/19 6:00,9.275
5/6/19 7:00,9.768
5/6/19 8:00,10.455
5/6/19 9:00,12.013
5/6/19 10:00,12.304
5/6/19 11:00,13.654
5/6/19 12:00,15.951
5/6/19 13:00,14.804
5/6/19 14:00,15.378
5/6/19 15:00,16.523
5/6/19 16:00,13.461
5/6/19 17:00,14.9
5/6/19 18:00,12.497
5/6/19 19:00,12.013
5/6/19 20:00,10.063
5/6/19 21:00,8.779
5/6/19 22:00,7.582
5/6/19 23:00,7.179
5/7/19 0:00,6.166
5/7/19 1:00,5.45
5/7/19 2:00,5.141
5/7/19 3:00,5.347
5/7/19 4:00,5.244
5/7/19 5:00,5.141
5/7/19 6:00,5.141
5/7/19 7:00,8.581
5/7/19 8:00,12.98
5/7/19 9:00,16.237
5/7/19 10:00,18.236
5/7/19 11:00,20.329
5/7/19 12:00,20.805
5/7/19 13:00,21.951
5/7/19 14:00,23.581
5/7/19 15:00,24.448
5/7/19 16:00,23.292
5/7/19 17:00,23.581
5/7/19 18:00,20.901
5/7/19 19:00,16.999
5/7/19 20:00,15.855
5/7/19 21:00,14.613
5/7/19 22:00,14.517
5/7/19 23:00,14.23
5/8/19 0:00,14.134
5/8/19 1:00,13.558
5/8/19 2:00,13.558
5/8/19 3:00,12.594
5/8/19 4:00,12.11
5/8/19 5:00,11.722
5/8/19 6:00,11.528
5/8/19 7:00,12.207
5/8/19 8:00,13.654
5/8/19 9:00,15.187
5/8/19 10:00,16.427
5/8/19 11:00,16.332
5/8/19 12:00,15.951
5/8/19 13:00,15.282
5/8/19 14:00,15.473
5/8/19 15:00,18.045
5/8/19 16:00,18.331
5/8/19 17:00,18.521
5/8/19 18:00,16.332
5/8/19 19:00,15.091
5/8/19 20:00,12.304
5/8/19 21:00,10.357
5/8/19 22:00,8.978
5/8/19 23:00,8.282
5/9/19 0:00,9.373
5/9/19 1:00,8.779
5/9/19 2:00,7.882
5/9/19 3:00,6.674
5/9/19 4:00,8.382
5/9/19 5:00,6.674
5/9/19 6:00,6.064
5/9/19 7:00,7.983
5/9/19 8:00,11.722
5/9/19 9:00,12.013
5/9/19 10:00,13.076
5/9/19 11:00,13.461
5/9/19 12:00,13.173
5/9/19 13:00,13.942
5/9/19 14:00,13.365
5/9/19 15:00,13.75
5/9/19 16:00,13.558
5/9/19 17:00,14.23
5/9/19 18:00,13.269
5/9/19 19:00,12.98
5/9/19 20:00,11.819
5/9/19 21:00,11.236
5/9/19 22:00,11.041
5/9/19 23:00,10.846
5/10/19 0:00,10.651
5/10/19 1:00,10.455
5/10/19 2:00,10.161
5/10/19 3:00,9.866
5/10/19 4:00,9.669
5/10/19 5:00,9.571
5/10/19 6:00,9.571
5/10/19 7:00,9.768
5/10/19 8:00,10.748
5/10/19 9:00,12.11
5/10/19 10:00,13.75
5/10/19 11:00,14.038
5/10/19 12:00,13.558
5/10/19 13:00,13.558
5/10/19 14:00,13.173
5/10/19 15:00,13.75
5/10/19 16:00,15.282
5/10/19 17:00,15.664
5/10/19 18:00,16.999
5/10/19 19:00,17.189
5/10/19 20:00,16.332
5/10/19 21:00,15.378
5/10/19 22:00,14.9
5/10/19 23:00,14.9
5/11/19 0:00,14.804
5/11/19 1:00,15.282
5/11/19 2:00,15.282
5/11/19 3:00,14.9
5/11/19 4:00,14.613
5/11/19 5:00,14.134
5/11/19 6:00,13.75
5/11/19 7:00,13.461
5/11/19 8:00,14.996
5/11/19 9:00,15.76
5/11/19 10:00,16.618
5/11/19 11:00,17.284
5/11/19 12:00,18.045
5/11/19 13:00,18.711
5/11/19 14:00,19.377
5/11/19 15:00,21.187
5/11/19 16:00,20.615
5/11/19 17:00,20.71
5/11/19 18:00,19.472
5/11/19 19:00,18.14
5/11/19 20:00,16.332
5/11/19 21:00,14.996
5/11/19 22:00,14.325
5/11/19 23:00,13.269
5/12/19 0:00,12.401
5/12/19 1:00,12.11
5/12/19 2:00,11.625
5/12/19 3:00,11.528
5/12/19 4:00,11.236
5/12/19 5:00,10.944
5/12/19 6:00,10.846
5/12/19 7:00,10.259
5/12/19 8:00,8.382
5/12/19 9:00,6.877
5/12/19 10:00,6.978
5/12/19 11:00,6.877
5/12/19 12:00,6.573
5/12/19 13:00,6.064
5/12/19 14:00,6.37
5/12/19 15:00,5.655
5/12/19 16:00,5.655
5/12/19 17:00,5.552
5/12/19 18:00,5.552
5/12/19 19:00,4.934
5/12/19 20:00,4.831
5/12/19 21:00,5.037
5/12/19 22:00,5.347
5/12/19 23:00,5.244
5/13/19 0:00,5.655
5/13/19 1:00,5.962
5/13/19 2:00,6.064
5/13/19 3:00,5.962
5/13/19 4:00,6.064
5/13/19 5:00,5.45
5/13/19 6:00,4.934
5/13/19 7:00,6.877
5/13/19 8:00,9.373
5/13/19 9:00,9.669
5/13/19 10:00,10.846
5/13/19 11:00,11.916
5/13/19 12:00,11.916
5/13/19 13:00,11.236
5/13/19 14:00,11.334
5/13/19 15:00,10.455
5/13/19 16:00,9.571
5/13/19 17:00,9.275
5/13/19 18:00,7.782
5/13/19 19:00,7.079
5/13/19 20:00,6.268
5/13/19 21:00,5.962
5/13/19 22:00,5.347
5/13/19 23:00,5.45
5/14/19 0:00,4.831
5/14/19 1:00,5.037
5/14/19 2:00,5.037
5/14/19 3:00,4.934
5/14/19 4:00,4.934
5/14/19 5:00,5.037
5/14/19 6:00,5.347
5/14/19 7:00,5.655
5/14/19 8:00,6.268
5/14/19 9:00,6.674
5/14/19 10:00,7.079
5/14/19 11:00,7.179
5/14/19 12:00,7.079
5/14/19 13:00,6.978
5/14/19 14:00,6.573
5/14/19 15:00,7.582
5/14/19 16:00,7.381
5/14/19 17:00,6.978
5/14/19 18:00,6.471
5/14/19 19:00,6.471
5/14/19 20:00,6.37
5/14/19 21:00,6.573
5/14/19 22:00,6.471
5/14/19 23:00,6.268
5/15/19 0:00,6.268
5/15/19 1:00,5.962
5/15/19 2:00,6.064
5/15/19 3:00,6.064
5/15/19 4:00,6.064
5/15/19 5:00,6.064
5/15/19 6:00,6.166
5/15/19 7:00,6.775
5/15/19 8:00,9.472
5/15/19 9:00,9.965
5/15/19 10:00,10.455
5/15/19 11:00,12.11
5/15/19 12:00,12.304
5/15/19 13:00,13.365
5/15/19 14:00,13.173
5/15/19 15:00,13.942
5/15/19 16:00,13.654
5/15/19 17:00,13.846
5/15/19 18:00,14.709
5/15/19 19:00,13.558
5/15/19 20:00,11.431
5/15/19 21:00,10.553
5/15/19 22:00,10.357
5/15/19 23:00,9.965
5/16/19 0:00,10.161
5/16/19 1:00,9.571
5/16/19 2:00,9.373
5/16/19 3:00,9.373
5/16/19 4:00,8.481
5/16/19 5:00,7.481
5/16/19 6:00,7.179
5/16/19 7:00,9.176
5/16/19 8:00,12.69
5/16/19 9:00,14.038
5/16/19 10:00,16.903
5/16/19 11:00,17.95
5/16/19 12:00,18.045
5/16/19 13:00,17.665
5/16/19 14:00,19.662
5/16/19 15:00,18.426
5/16/19 16:00,16.427
5/16/19 17:00,16.999
5/16/19 18:00,16.618
5/16/19 19:00,15.569
5/16/19 20:00,13.558
5/16/19 21:00,12.013
5/16/19 22:00,11.236
5/16/19 23:00,10.651
5/17/19 0:00,10.553
5/17/19 1:00,10.063
5/17/19 2:00,9.176
5/17/19 3:00,8.581
5/17/19 4:00,8.481
5/17/19 5:00,9.571
5/17/19 6:00,10.161
5/17/19 7:00,10.553
5/17/19 8:00,11.236
5/17/19 9:00,11.528
5/17/19 10:00,11.722
5/17/19 11:00,12.11
5/17/19 12:00,12.401
5/17/19 13:00,13.269
5/17/19 14:00,14.134
5/17/19 15:00,14.804
5/17/19 16:00,15.282
5/17/19 17:00,15.378
5/17/19 18:00,16.523
5/17/19 19:00,16.046
5/17/19 20:00,15.187
5/17/19 21:00,14.421
5/17/19 22:00,14.134
5/17/19 23:00,13.558
5/18/19 0:00,13.558
5/18/19 1:00,12.497
5/18/19 2:00,11.139
5/18/19 3:00,10.357
5/18/19 4:00,9.472
5/18/19 5:00,9.571
5/18/19 6:00,9.373
5/18/19 7:00,11.431
5/18/19 8:00,13.269
5/18/19 9:00,14.613
5/18/19 10:00,16.808
5/18/19 11:00,17.475
5/18/19 12:00,18.426
5/18/19 13:00,19.567
5/18/19 14:00,20.234
5/18/19 15:00,21.378
5/18/19 16:00,22.238
5/18/19 17:00,19.377
5/18/19 18:00,18.236
5/18/19 19:00,16.808
5/18/19 20:00,14.517
5/18/19 21:00,13.173
5/18/19 22:00,12.787
5/18/19 23:00,12.207
5/19/19 0:00,11.431
5/19/19 1:00,10.455
5/19/19 2:00,10.357
5/19/19 3:00,10.455
5/19/19 4:00,10.259
5/19/19 5:00,10.161
5/19/19 6:00,10.748
5/19/19 7:00,12.787
5/19/19 8:00,14.804
5/19/19 9:00,16.332
5/19/19 10:00,16.903
5/19/19 11:00,17.379
5/19/19 12:00,13.461
5/19/19 13:00,13.461
5/19/19 14:00,17.475
5/19/19 15:00,19.472
5/19/19 16:00,21.282
5/19/19 17:00,21.378
5/19/19 18:00,19.472
5/19/19 19:00,18.236
5/19/19 20:00,17.475
5/19/19 21:00,17.284
5/19/19 22:00,17.094
5/19/19 23:00,17.379
5/20/19 0:00,17.665
5/20/19 1:00,17.665
5/20/19 2:00,17.95
5/20/19 3:00,18.14
5/20/19 4:00,18.331
5/20/19 5:00,17.95
5/20/19 6:00,17.855
5/20/19 7:00,18.045
5/20/19 8:00,18.616
5/20/19 9:00,19.567
5/20/19 10:00,21.855
5/20/19 11:00,24.931
5/20/19 12:00,23.869
5/20/19 13:00,26
5/20/19 14:00,27.665
5/20/19 15:00,28.357
5/20/19 16:00,26.879
5/20/19 17:00,25.416
5/20/19 18:00,24.448
5/20/19 19:00,21.282
5/20/19 20:00,20.519
5/20/19 21:00,20.043
5/20/19 22:00,19.758
5/20/19 23:00,19.377
5/21/19 0:00,19.758
5/21/19 1:00,19.282
5/21/19 2:00,17.855
5/21/19 3:00,16.141
5/21/19 4:00,14.996
5/21/19 5:00,13.846
5/21/19 6:00,13.558
5/21/19 7:00,14.23
5/21/19 8:00,14.709
5/21/19 9:00,15.473
5/21/19 10:00,17.094
5/21/19 11:00,17.665
5/21/19 12:00,18.236
5/21/19 13:00,18.901
5/21/19 14:00,19.567
5/21/19 15:00,20.138
5/21/19 16:00,20.519
5/21/19 17:00,19.662
5/21/19 18:00,18.426
5/21/19 19:00,17.284
5/21/19 20:00,16.427
5/21/19 21:00,15.951
5/21/19 22:00,15.282
5/21/19 23:00,14.709
5/22/19 0:00,13.846
5/22/19 1:00,13.461
5/22/19 2:00,13.076
5/22/19 3:00,11.431
5/22/19 4:00,10.553
5/22/19 5:00,11.916
5/22/19 6:00,11.916
5/22/19 7:00,12.787
5/22/19 8:00,13.942
5/22/19 9:00,15.091
5/22/19 10:00,15.664
5/22/19 11:00,17.284
5/22/19 12:00,17.95
5/22/19 13:00,18.521
5/22/19 14:00,19.377
5/22/19 15:00,17.855
5/22/19 16:00,17.95
5/22/19 17:00,17.95
5/22/19 18:00,16.237
5/22/19 19:00,16.141
5/22/19 20:00,13.846
5/22/19 21:00,12.11
5/22/19 22:00,12.401
5/22/19 23:00,11.819
5/23/19 0:00,11.236
5/23/19 1:00,10.553
5/23/19 2:00,9.965
5/23/19 3:00,11.334
5/23/19 4:00,11.528
5/23/19 5:00,11.819
5/23/19 6:00,12.207
5/23/19 7:00,12.69
5/23/19 8:00,14.421
5/23/19 9:00,16.046
5/23/19 10:00,18.045
5/23/19 11:00,17.57
5/23/19 12:00,19.662
5/23/19 13:00,19.092
5/23/19 14:00,20.138
5/23/19 15:00,20.424
5/23/19 16:00,18.901
5/23/19 17:00,18.236
5/23/19 18:00,16.427
5/23/19 19:00,16.046
5/23/19 20:00,15.664
5/23/19 21:00,14.9
5/23/19 22:00,14.709
5/23/19 23:00,15.187
5/24/19 0:00,15.378
5/24/19 1:00,15.664
5/24/19 2:00,15.282
5/24/19 3:00,14.804
5/24/19 4:00,14.996
5/24/19 5:00,14.517
5/24/19 6:00,14.421
5/24/19 7:00,15.76
5/24/19 8:00,17.665
5/24/19 9:00,19.187
5/24/19 10:00,20.424
5/24/19 11:00,20.519
5/24/19 12:00,20.234
5/24/19 13:00,20.615
5/24/19 14:00,20.329
5/24/19 15:00,20.043
5/24/19 16:00,18.236
5/24/19 17:00,17.57
5/24/19 18:00,17.379
5/24/19 19:00,15.76
5/24/19 20:00,14.996
5/24/19 21:00,14.038
5/24/19 22:00,12.69
5/24/19 23:00,12.11
5/25/19 0:00,10.259
5/25/19 1:00,9.768
5/25/19 2:00,8.978
5/25/19 3:00,9.275
5/25/19 4:00,9.275
5/25/19 5:00,9.077
5/25/19 6:00,9.176
5/25/19 7:00,11.916
5/25/19 8:00,15.378
5/25/19 9:00,17.665
5/25/19 10:00,19.282
5/25/19 11:00,20.901
5/25/19 12:00,21.282
5/25/19 13:00,21.664
5/25/19 14:00,22.142
5/25/19 15:00,21.76
5/25/19 16:00,22.238
5/25/19 17:00,21.664
5/25/19 18:00,20.615
5/25/19 19:00,19.662
5/25/19 20:00,18.711
5/25/19 21:00,17.95
5/25/19 22:00,16.523
5/25/19 23:00,15.664
5/26/19 0:00,15.569
5/26/19 1:00,11.334
5/26/19 2:00,10.748
5/26/19 3:00,11.528
5/26/19 4:00,12.11
5/26/19 5:00,12.69
5/26/19 6:00,13.365
5/26/19 7:00,14.517
5/26/19 8:00,16.046
5/26/19 9:00,18.426
5/26/19 10:00,20.615
5/26/19 11:00,23.1
5/26/19 12:00,25.028
5/26/19 13:00,26.195
5/26/19 14:00,27.567
5/26/19 15:00,28.456
5/26/19 16:00,28.853
5/26/19 17:00,28.853
5/26/19 18:00,28.06
5/26/19 19:00,25.61
5/26/19 20:00,23.292
5/26/19 21:00,22.046
5/26/19 22:00,20.996
5/26/19 23:00,20.805
5/27/19 0:00,19.187
5/27/19 1:00,18.045
5/27/19 2:00,19.472
5/27/19 3:00,19.472
5/27/19 4:00,18.236
5/27/19 5:00,17.284
5/27/19 6:00,17.57
5/27/19 7:00,18.616
5/27/19 8:00,19.948
5/27/19 9:00,21.378
5/27/19 10:00,22.812
5/27/19 11:00,22.621
5/27/19 12:00,21.664
5/27/19 13:00,21.473
5/27/19 14:00,24.641
5/27/19 15:00,23.484
5/27/19 16:00,23.1
