"Date Time, GMT-04:00","Temp, °C (LGR S/N: 9786098, SEN S/N: 9786098)"
4/25/19 3:00,6.877
4/25/19 4:00,6.471
4/25/19 5:00,5.86
4/25/19 6:00,5.141
4/25/19 7:00,9.077
4/25/19 8:00,14.134
4/25/19 9:00,14.421
4/25/19 10:00,22.429
4/25/19 11:00,18.996
4/25/19 12:00,20.234
4/25/19 13:00,17.284
4/25/19 14:00,14.804
4/25/19 15:00,14.9
4/25/19 16:00,14.709
4/25/19 17:00,13.846
4/25/19 18:00,12.98
4/25/19 19:00,12.497
4/25/19 20:00,11.041
4/25/19 21:00,9.669
4/25/19 22:00,9.866
4/25/19 23:00,9.472
4/26/19 0:00,8.68
4/26/19 1:00,8.282
4/26/19 2:00,8.082
4/26/19 3:00,7.481
4/26/19 4:00,8.978
4/26/19 5:00,9.176
4/26/19 6:00,9.176
4/26/19 7:00,9.077
4/26/19 8:00,9.176
4/26/19 9:00,9.176
4/26/19 10:00,9.275
4/26/19 11:00,9.472
4/26/19 12:00,9.669
4/26/19 13:00,9.373
4/26/19 14:00,9.275
4/26/19 15:00,7.882
4/26/19 16:00,7.682
4/26/19 17:00,7.28
4/26/19 18:00,7.28
4/26/19 19:00,7.079
4/26/19 20:00,7.079
4/26/19 21:00,7.079
4/26/19 22:00,7.381
4/26/19 23:00,7.481
4/27/19 0:00,7.782
4/27/19 1:00,8.581
4/27/19 2:00,8.382
4/27/19 3:00,8.382
4/27/19 4:00,8.581
4/27/19 5:00,8.282
4/27/19 6:00,6.978
4/27/19 7:00,7.782
4/27/19 8:00,8.481
4/27/19 9:00,9.965
4/27/19 10:00,9.373
4/27/19 11:00,16.237
4/27/19 12:00,13.846
4/27/19 13:00,15.378
4/27/19 14:00,14.325
4/27/19 15:00,12.883
4/27/19 16:00,10.944
4/27/19 17:00,11.041
4/27/19 18:00,9.768
4/27/19 19:00,7.983
4/27/19 20:00,6.978
4/27/19 21:00,6.877
4/27/19 22:00,6.268
4/27/19 23:00,5.757
4/28/19 0:00,5.45
4/28/19 1:00,4.831
4/28/19 2:00,4.415
4/28/19 3:00,5.141
4/28/19 4:00,5.45
4/28/19 5:00,5.757
4/28/19 6:00,4.727
4/28/19 7:00,8.182
4/28/19 8:00,14.517
4/28/19 9:00,11.431
4/28/19 10:00,14.613
4/28/19 11:00,16.523
4/28/19 12:00,15.378
4/28/19 13:00,14.23
4/28/19 14:00,11.916
4/28/19 15:00,11.236
4/28/19 16:00,12.304
4/28/19 17:00,10.357
4/28/19 18:00,8.978
4/28/19 19:00,8.382
4/28/19 20:00,8.082
4/28/19 21:00,6.775
4/28/19 22:00,5.655
4/28/19 23:00,6.064
4/29/19 0:00,6.064
4/29/19 1:00,5.141
4/29/19 2:00,4.831
4/29/19 3:00,3.472
4/29/19 4:00,2.73
4/29/19 5:00,2.837
4/29/19 6:00,3.261
4/29/19 7:00,6.978
4/29/19 8:00,13.076
4/29/19 9:00,10.944
4/29/19 10:00,16.999
4/29/19 11:00,19.567
4/29/19 12:00,20.043
4/29/19 13:00,17.665
4/29/19 14:00,17.855
4/29/19 15:00,18.331
4/29/19 16:00,16.713
4/29/19 17:00,16.618
4/29/19 18:00,15.378
4/29/19 19:00,14.038
4/29/19 20:00,12.497
4/29/19 21:00,11.722
4/29/19 22:00,11.431
4/29/19 23:00,10.651
4/30/19 0:00,10.455
4/30/19 1:00,10.161
4/30/19 2:00,8.879
4/30/19 3:00,7.079
4/30/19 4:00,6.37
4/30/19 5:00,6.674
4/30/19 6:00,6.573
4/30/19 7:00,6.471
4/30/19 8:00,7.179
4/30/19 9:00,6.775
4/30/19 10:00,7.28
4/30/19 11:00,7.782
4/30/19 12:00,8.382
4/30/19 13:00,8.779
4/30/19 14:00,9.077
4/30/19 15:00,10.846
4/30/19 16:00,10.748
4/30/19 17:00,10.944
4/30/19 18:00,10.748
4/30/19 19:00,10.161
4/30/19 20:00,9.176
4/30/19 21:00,7.882
4/30/19 22:00,6.674
4/30/19 23:00,5.141
5/1/19 0:00,4.102
5/1/19 1:00,3.893
5/1/19 2:00,3.998
5/1/19 3:00,5.347
5/1/19 4:00,5.86
5/1/19 5:00,5.962
5/1/19 6:00,6.166
5/1/19 7:00,7.381
5/1/19 8:00,8.879
5/1/19 9:00,9.768
5/1/19 10:00,10.553
5/1/19 11:00,11.722
5/1/19 12:00,13.942
5/1/19 13:00,15.282
5/1/19 14:00,16.046
5/1/19 15:00,15.187
5/1/19 16:00,13.654
5/1/19 17:00,13.269
5/1/19 18:00,12.883
5/1/19 19:00,11.819
5/1/19 20:00,11.041
5/1/19 21:00,10.553
5/1/19 22:00,10.259
5/1/19 23:00,9.768
5/2/19 0:00,9.275
5/2/19 1:00,8.978
5/2/19 2:00,8.879
5/2/19 3:00,8.68
5/2/19 4:00,8.779
5/2/19 5:00,8.879
5/2/19 6:00,8.581
5/2/19 7:00,8.282
5/2/19 8:00,8.68
5/2/19 9:00,9.373
5/2/19 10:00,8.382
5/2/19 11:00,7.782
5/2/19 12:00,7.983
5/2/19 13:00,7.782
5/2/19 14:00,7.782
5/2/19 15:00,7.179
5/2/19 16:00,7.381
5/2/19 17:00,7.28
5/2/19 18:00,7.28
5/2/19 19:00,7.079
5/2/19 20:00,6.978
5/2/19 21:00,6.978
5/2/19 22:00,6.978
5/2/19 23:00,6.573
5/3/19 0:00,6.775
5/3/19 1:00,6.877
5/3/19 2:00,6.877
5/3/19 3:00,6.877
5/3/19 4:00,7.079
5/3/19 5:00,6.978
5/3/19 6:00,7.079
5/3/19 7:00,7.782
5/3/19 8:00,8.779
5/3/19 9:00,9.275
5/3/19 10:00,12.594
5/3/19 11:00,13.076
5/3/19 12:00,13.846
5/3/19 13:00,15.282
5/3/19 14:00,14.038
5/3/19 15:00,10.553
5/3/19 16:00,10.748
5/3/19 17:00,12.98
5/3/19 18:00,12.69
5/3/19 19:00,12.401
5/3/19 20:00,12.11
5/3/19 21:00,12.013
5/3/19 22:00,11.819
5/3/19 23:00,11.722
5/4/19 0:00,11.625
5/4/19 1:00,11.528
5/4/19 2:00,11.431
5/4/19 3:00,11.236
5/4/19 4:00,11.236
5/4/19 5:00,10.944
5/4/19 6:00,10.063
5/4/19 7:00,9.275
5/4/19 8:00,10.161
5/4/19 9:00,10.944
5/4/19 10:00,11.625
5/4/19 11:00,12.013
5/4/19 12:00,13.269
5/4/19 13:00,12.497
5/4/19 14:00,13.173
5/4/19 15:00,13.75
5/4/19 16:00,13.173
5/4/19 17:00,11.916
5/4/19 18:00,11.722
5/4/19 19:00,10.944
5/4/19 20:00,10.651
5/4/19 21:00,10.455
5/4/19 22:00,9.866
5/4/19 23:00,8.879
5/5/19 0:00,9.176
5/5/19 1:00,9.275
5/5/19 2:00,9.176
5/5/19 3:00,9.373
5/5/19 4:00,9.373
5/5/19 5:00,9.176
5/5/19 6:00,9.176
5/5/19 7:00,9.768
5/5/19 8:00,10.161
5/5/19 9:00,10.161
5/5/19 10:00,10.259
5/5/19 11:00,11.041
5/5/19 12:00,12.013
5/5/19 13:00,11.528
5/5/19 14:00,11.334
5/5/19 15:00,11.431
5/5/19 16:00,11.139
5/5/19 17:00,11.334
5/5/19 18:00,10.553
5/5/19 19:00,9.571
5/5/19 20:00,9.176
5/5/19 21:00,9.176
5/5/19 22:00,8.978
5/5/19 23:00,9.077
5/6/19 0:00,9.077
5/6/19 1:00,9.176
5/6/19 2:00,9.275
5/6/19 3:00,9.275
5/6/19 4:00,9.472
5/6/19 5:00,9.275
5/6/19 6:00,9.176
5/6/19 7:00,9.866
5/6/19 8:00,10.748
5/6/19 9:00,13.461
5/6/19 10:00,12.883
5/6/19 11:00,14.613
5/6/19 12:00,19.092
5/6/19 13:00,17.475
5/6/19 14:00,17.284
5/6/19 15:00,16.808
5/6/19 16:00,14.421
5/6/19 17:00,14.038
5/6/19 18:00,12.11
5/6/19 19:00,11.431
5/6/19 20:00,9.571
5/6/19 21:00,8.68
5/6/19 22:00,7.582
5/6/19 23:00,6.877
5/7/19 0:00,6.064
5/7/19 1:00,5.45
5/7/19 2:00,5.141
5/7/19 3:00,5.244
5/7/19 4:00,5.347
5/7/19 5:00,5.244
5/7/19 6:00,5.244
5/7/19 7:00,9.472
5/7/19 8:00,15.76
5/7/19 9:00,16.903
5/7/19 10:00,20.043
5/7/19 11:00,24.835
5/7/19 12:00,21.855
5/7/19 13:00,24.545
5/7/19 14:00,26.097
5/7/19 15:00,25.513
5/7/19 16:00,23.196
5/7/19 17:00,22.812
5/7/19 18:00,20.805
5/7/19 19:00,17.094
5/7/19 20:00,15.951
5/7/19 21:00,14.804
5/7/19 22:00,14.613
5/7/19 23:00,14.421
5/8/19 0:00,14.325
5/8/19 1:00,13.75
5/8/19 2:00,13.654
5/8/19 3:00,12.883
5/8/19 4:00,12.013
5/8/19 5:00,11.528
5/8/19 6:00,11.334
5/8/19 7:00,12.69
5/8/19 8:00,14.613
5/8/19 9:00,14.709
5/8/19 10:00,16.999
5/8/19 11:00,18.806
5/8/19 12:00,18.426
5/8/19 13:00,18.236
5/8/19 14:00,17.665
5/8/19 15:00,18.426
5/8/19 16:00,18.616
5/8/19 17:00,17.379
5/8/19 18:00,15.569
5/8/19 19:00,14.134
5/8/19 20:00,12.304
5/8/19 21:00,10.455
5/8/19 22:00,9.373
5/8/19 23:00,8.779
5/9/19 0:00,9.571
5/9/19 1:00,8.978
5/9/19 2:00,8.282
5/9/19 3:00,7.079
5/9/19 4:00,7.782
5/9/19 5:00,6.978
5/9/19 6:00,6.064
5/9/19 7:00,8.879
5/9/19 8:00,12.207
5/9/19 9:00,12.883
5/9/19 10:00,13.75
5/9/19 11:00,15.76
5/9/19 12:00,16.618
5/9/19 13:00,15.473
5/9/19 14:00,15.855
5/9/19 15:00,14.996
5/9/19 16:00,13.75
5/9/19 17:00,14.709
5/9/19 18:00,13.654
5/9/19 19:00,12.69
5/9/19 20:00,11.722
5/9/19 21:00,11.334
5/9/19 22:00,11.236
5/9/19 23:00,10.944
5/10/19 0:00,10.846
5/10/19 1:00,10.553
5/10/19 2:00,10.357
5/10/19 3:00,10.063
5/10/19 4:00,9.965
5/10/19 5:00,9.768
5/10/19 6:00,9.768
5/10/19 7:00,9.866
5/10/19 8:00,11.139
5/10/19 9:00,13.173
5/10/19 10:00,14.421
5/10/19 11:00,14.325
5/10/19 12:00,13.654
5/10/19 13:00,14.038
5/10/19 14:00,13.461
5/10/19 15:00,14.23
5/10/19 16:00,15.569
5/10/19 17:00,15.951
5/10/19 18:00,17.379
5/10/19 19:00,17.094
5/10/19 20:00,16.427
5/10/19 21:00,15.187
5/10/19 22:00,14.996
5/10/19 23:00,14.804
5/11/19 0:00,14.804
5/11/19 1:00,15.187
5/11/19 2:00,15.282
5/11/19 3:00,14.613
5/11/19 4:00,14.134
5/11/19 5:00,13.75
5/11/19 6:00,13.558
5/11/19 7:00,13.558
5/11/19 8:00,15.664
5/11/19 9:00,16.808
5/11/19 10:00,18.045
5/11/19 11:00,20.424
5/11/19 12:00,22.142
5/11/19 13:00,21.473
5/11/19 14:00,22.238
5/11/19 15:00,22.333
5/11/19 16:00,21.282
5/11/19 17:00,20.043
5/11/19 18:00,18.711
5/11/19 19:00,17.475
5/11/19 20:00,15.855
5/11/19 21:00,14.709
5/11/19 22:00,14.038
5/11/19 23:00,12.98
5/12/19 0:00,12.401
5/12/19 1:00,12.11
5/12/19 2:00,11.722
5/12/19 3:00,11.431
5/12/19 4:00,11.139
5/12/19 5:00,10.846
5/12/19 6:00,10.748
5/12/19 7:00,9.965
5/12/19 8:00,8.282
5/12/19 9:00,7.582
5/12/19 10:00,7.582
5/12/19 11:00,7.079
5/12/19 12:00,7.28
5/12/19 13:00,6.877
5/12/19 14:00,6.877
5/12/19 15:00,6.064
5/12/19 16:00,5.962
5/12/19 17:00,6.471
5/12/19 18:00,6.166
5/12/19 19:00,5.45
5/12/19 20:00,5.347
5/12/19 21:00,5.244
5/12/19 22:00,5.45
5/12/19 23:00,5.757
5/13/19 0:00,6.064
5/13/19 1:00,6.166
5/13/19 2:00,6.37
5/13/19 3:00,6.268
5/13/19 4:00,6.37
5/13/19 5:00,5.757
5/13/19 6:00,5.655
5/13/19 7:00,7.28
5/13/19 8:00,9.571
5/13/19 9:00,9.866
5/13/19 10:00,11.334
5/13/19 11:00,12.11
5/13/19 12:00,11.916
5/13/19 13:00,11.431
5/13/19 14:00,11.916
5/13/19 15:00,10.651
5/13/19 16:00,9.472
5/13/19 17:00,8.779
5/13/19 18:00,7.381
5/13/19 19:00,6.877
5/13/19 20:00,6.166
5/13/19 21:00,5.962
5/13/19 22:00,5.347
5/13/19 23:00,5.347
5/14/19 0:00,4.934
5/14/19 1:00,5.037
5/14/19 2:00,5.037
5/14/19 3:00,5.141
5/14/19 4:00,5.244
5/14/19 5:00,5.141
5/14/19 6:00,5.45
5/14/19 7:00,5.86
5/14/19 8:00,6.573
5/14/19 9:00,7.079
5/14/19 10:00,7.481
5/14/19 11:00,7.682
5/14/19 12:00,7.381
5/14/19 13:00,7.079
5/14/19 14:00,6.877
5/14/19 15:00,7.782
5/14/19 16:00,7.582
5/14/19 17:00,6.877
5/14/19 18:00,6.471
5/14/19 19:00,6.573
5/14/19 20:00,6.573
5/14/19 21:00,6.471
5/14/19 22:00,6.471
5/14/19 23:00,6.37
5/15/19 0:00,6.37
5/15/19 1:00,6.166
5/15/19 2:00,6.064
5/15/19 3:00,6.064
5/15/19 4:00,6.064
5/15/19 5:00,6.064
5/15/19 6:00,6.268
5/15/19 7:00,7.079
5/15/19 8:00,10.161
5/15/19 9:00,9.768
5/15/19 10:00,10.553
5/15/19 11:00,13.173
5/15/19 12:00,12.497
5/15/19 13:00,14.421
5/15/19 14:00,12.883
5/15/19 15:00,13.654
5/15/19 16:00,13.75
5/15/19 17:00,13.558
5/15/19 18:00,13.942
5/15/19 19:00,12.401
5/15/19 20:00,10.944
5/15/19 21:00,10.259
5/15/19 22:00,10.063
5/15/19 23:00,9.866
5/16/19 0:00,9.965
5/16/19 1:00,9.472
5/16/19 2:00,9.472
5/16/19 3:00,9.275
5/16/19 4:00,8.382
5/16/19 5:00,7.481
5/16/19 6:00,7.079
5/16/19 7:00,9.275
5/16/19 8:00,12.594
5/16/19 9:00,14.134
5/16/19 10:00,16.808
5/16/19 11:00,19.187
5/16/19 12:00,18.901
5/16/19 13:00,18.236
5/16/19 14:00,19.567
5/16/19 15:00,19.092
5/16/19 16:00,16.237
5/16/19 17:00,16.523
5/16/19 18:00,16.523
5/16/19 19:00,15.473
5/16/19 20:00,13.558
5/16/19 21:00,12.013
5/16/19 22:00,11.625
5/16/19 23:00,11.041
5/17/19 0:00,10.748
5/17/19 1:00,10.063
5/17/19 2:00,9.472
5/17/19 3:00,8.879
5/17/19 4:00,8.68
5/17/19 5:00,9.768
5/17/19 6:00,10.259
5/17/19 7:00,10.651
5/17/19 8:00,11.528
5/17/19 9:00,11.722
5/17/19 10:00,11.819
5/17/19 11:00,12.207
5/17/19 12:00,12.69
5/17/19 13:00,13.558
5/17/19 14:00,14.23
5/17/19 15:00,14.996
5/17/19 16:00,15.378
5/17/19 17:00,15.282
5/17/19 18:00,16.332
5/17/19 19:00,15.951
5/17/19 20:00,15.187
5/17/19 21:00,14.613
5/17/19 22:00,14.325
5/17/19 23:00,13.558
5/18/19 0:00,13.269
5/18/19 1:00,12.497
5/18/19 2:00,11.334
5/18/19 3:00,10.748
5/18/19 4:00,9.768
5/18/19 5:00,9.669
5/18/19 6:00,9.571
5/18/19 7:00,10.553
5/18/19 8:00,11.722
5/18/19 9:00,13.461
5/18/19 10:00,16.046
5/18/19 11:00,18.426
5/18/19 12:00,21.473
5/18/19 13:00,20.901
5/18/19 14:00,22.238
5/18/19 15:00,23.004
5/18/19 16:00,21.951
5/18/19 17:00,18.996
5/18/19 18:00,17.475
5/18/19 19:00,16.237
5/18/19 20:00,14.517
5/18/19 21:00,14.134
5/18/19 22:00,13.076
5/18/19 23:00,12.304
5/19/19 0:00,11.139
5/19/19 1:00,10.846
5/19/19 2:00,10.455
5/19/19 3:00,10.944
5/19/19 4:00,10.357
5/19/19 5:00,10.455
5/19/19 6:00,11.041
5/19/19 7:00,12.883
5/19/19 8:00,14.804
5/19/19 9:00,16.237
5/19/19 10:00,17.094
5/19/19 11:00,16.903
5/19/19 12:00,13.461
5/19/19 13:00,13.654
5/19/19 14:00,18.045
5/19/19 15:00,19.853
5/19/19 16:00,20.901
5/19/19 17:00,20.901
5/19/19 18:00,19.092
5/19/19 19:00,18.14
5/19/19 20:00,17.475
5/19/19 21:00,17.189
5/19/19 22:00,17.189
5/19/19 23:00,17.57
5/20/19 0:00,17.665
5/20/19 1:00,17.76
5/20/19 2:00,18.045
5/20/19 3:00,18.236
5/20/19 4:00,18.331
5/20/19 5:00,18.045
5/20/19 6:00,17.855
5/20/19 7:00,18.14
5/20/19 8:00,18.616
5/20/19 9:00,19.567
5/20/19 10:00,21.664
5/20/19 11:00,24.738
5/20/19 12:00,23.677
5/20/19 13:00,26.683
5/20/19 14:00,28.655
5/20/19 15:00,29.252
5/20/19 16:00,26.292
5/20/19 17:00,25.61
5/20/19 18:00,24.062
5/20/19 19:00,21.378
5/20/19 20:00,20.71
5/20/19 21:00,20.234
5/20/19 22:00,19.662
5/20/19 23:00,19.282
5/21/19 0:00,19.092
5/21/19 1:00,18.521
5/21/19 2:00,17.284
5/21/19 3:00,15.855
5/21/19 4:00,14.709
5/21/19 5:00,13.75
5/21/19 6:00,13.558
5/21/19 7:00,13.846
5/21/19 8:00,14.613
5/21/19 9:00,15.569
5/21/19 10:00,17.379
5/21/19 11:00,18.426
5/21/19 12:00,20.234
5/21/19 13:00,20.138
5/21/19 14:00,21.378
5/21/19 15:00,21.282
5/21/19 16:00,20.234
5/21/19 17:00,19.282
5/21/19 18:00,17.95
5/21/19 19:00,16.808
5/21/19 20:00,16.141
5/21/19 21:00,15.282
5/21/19 22:00,14.996
5/21/19 23:00,14.421
5/22/19 0:00,13.461
5/22/19 1:00,13.365
5/22/19 2:00,12.69
5/22/19 3:00,11.722
5/22/19 4:00,10.651
5/22/19 5:00,11.819
5/22/19 6:00,11.819
5/22/19 7:00,12.594
5/22/19 8:00,13.846
5/22/19 9:00,15.187
5/22/19 10:00,16.332
5/22/19 11:00,18.14
5/22/19 12:00,19.567
5/22/19 13:00,19.853
5/22/19 14:00,21.282
5/22/19 15:00,19.187
5/22/19 16:00,18.711
5/22/19 17:00,17.379
5/22/19 18:00,15.664
5/22/19 19:00,15.282
5/22/19 20:00,14.517
5/22/19 21:00,13.173
5/22/19 22:00,12.883
5/22/19 23:00,12.304
5/23/19 0:00,11.236
5/23/19 1:00,10.553
5/23/19 2:00,10.748
5/23/19 3:00,11.334
5/23/19 4:00,11.528
5/23/19 5:00,11.819
5/23/19 6:00,12.207
5/23/19 7:00,12.69
5/23/19 8:00,14.325
5/23/19 9:00,16.046
5/23/19 10:00,17.57
5/23/19 11:00,17.57
5/23/19 12:00,19.948
5/23/19 13:00,19.092
5/23/19 14:00,20.329
5/23/19 15:00,20.043
5/23/19 16:00,18.616
5/23/19 17:00,17.95
5/23/19 18:00,16.427
5/23/19 19:00,15.951
5/23/19 20:00,15.569
5/23/19 21:00,14.996
5/23/19 22:00,14.9
5/23/19 23:00,15.282
5/24/19 0:00,15.378
5/24/19 1:00,15.569
5/24/19 2:00,15.187
5/24/19 3:00,14.709
5/24/19 4:00,14.9
5/24/19 5:00,14.421
5/24/19 6:00,14.23
5/24/19 7:00,15.091
5/24/19 8:00,16.523
5/24/19 9:00,18.236
5/24/19 10:00,19.853
5/24/19 11:00,20.901
5/24/19 12:00,20.615
5/24/19 13:00,20.901
5/24/19 14:00,20.138
5/24/19 15:00,19.662
5/24/19 16:00,17.665
5/24/19 17:00,17.284
5/24/19 18:00,17.094
5/24/19 19:00,15.569
5/24/19 20:00,14.804
5/24/19 21:00,14.134
5/24/19 22:00,12.497
5/24/19 23:00,11.819
5/25/19 0:00,10.748
5/25/19 1:00,9.866
5/25/19 2:00,9.275
5/25/19 3:00,8.978
5/25/19 4:00,9.176
5/25/19 5:00,9.275
5/25/19 6:00,9.472
5/25/19 7:00,12.013
5/25/19 8:00,14.709
5/25/19 9:00,17.094
5/25/19 10:00,19.092
5/25/19 11:00,20.71
5/25/19 12:00,21.76
5/25/19 13:00,22.142
5/25/19 14:00,22.812
5/25/19 15:00,22.908
5/25/19 16:00,22.238
5/25/19 17:00,21.282
5/25/19 18:00,20.901
5/25/19 19:00,19.662
5/25/19 20:00,18.711
5/25/19 21:00,17.95
5/25/19 22:00,16.427
5/25/19 23:00,15.76
5/26/19 0:00,15.664
5/26/19 1:00,10.846
5/26/19 2:00,11.041
5/26/19 3:00,11.431
5/26/19 4:00,12.013
5/26/19 5:00,12.594
5/26/19 6:00,13.365
5/26/19 7:00,14.421
5/26/19 8:00,15.855
5/26/19 9:00,17.76
5/26/19 10:00,19.948
5/26/19 11:00,22.429
5/26/19 12:00,24.545
5/26/19 13:00,26
5/26/19 14:00,26.879
5/26/19 15:00,28.159
5/26/19 16:00,27.665
5/26/19 17:00,27.075
5/26/19 18:00,26.097
5/26/19 19:00,24.255
5/26/19 20:00,22.525
5/26/19 21:00,21.569
5/26/19 22:00,20.71
5/26/19 23:00,20.519
5/27/19 0:00,19.377
5/27/19 1:00,18.14
5/27/19 2:00,18.331
5/27/19 3:00,18.331
5/27/19 4:00,17.475
5/27/19 5:00,16.808
5/27/19 6:00,16.999
5/27/19 7:00,17.855
5/27/19 8:00,19.377
5/27/19 9:00,20.996
5/27/19 10:00,22.333
5/27/19 11:00,22.238
5/27/19 12:00,22.238
5/27/19 13:00,21.855
5/27/19 14:00,24.738
5/27/19 15:00,23.773
