"Date Time, GMT-04:00","Temp, °F (LGR S/N: 10654982, SEN S/N: 10654982)"
5/7/19 14:00,68.763
5/7/19 15:00,71.168
5/7/19 16:00,70.48
5/7/19 17:00,57.268
5/7/19 18:00,55.711
5/7/19 19:00,55.017
5/7/19 20:00,54.669
5/7/19 21:00,53.973
5/7/19 22:00,53.623
5/7/19 23:00,52.576
5/8/19 0:00,51.874
5/8/19 1:00,50.29
5/8/19 2:00,49.404
5/8/19 3:00,49.582
5/8/19 4:00,48.517
5/8/19 5:00,46.728
5/8/19 6:00,44.922
5/8/19 7:00,46.008
5/8/19 8:00,49.05
5/8/19 9:00,52.225
5/8/19 10:00,57.614
5/8/19 11:00,61.912
5/8/19 12:00,64.481
5/8/19 13:00,66.022
5/8/19 14:00,64.825
5/8/19 15:00,67.05
5/8/19 16:00,67.564
5/8/19 17:00,65.167
5/8/19 18:00,70.137
5/8/19 19:00,58.82
5/8/19 20:00,53.1
5/8/19 21:00,49.759
5/8/19 22:00,47.802
5/8/19 23:00,46.188
5/9/19 0:00,44.013
5/9/19 1:00,43.282
5/9/19 2:00,41.81
5/9/19 3:00,40.509
5/9/19 4:00,39.573
5/9/19 5:00,38.818
5/9/19 6:00,41.254
5/9/19 7:00,44.56
5/9/19 8:00,48.871
5/9/19 9:00,52.925
5/9/19 10:00,60.024
5/9/19 11:00,62.598
5/9/19 12:00,60.712
5/9/19 13:00,60.883
5/9/19 14:00,63.455
5/9/19 15:00,65.338
5/9/19 16:00,65.851
5/9/19 17:00,64.996
5/9/19 18:00,62.425
5/9/19 19:00,57.268
5/9/19 20:00,54.669
5/9/19 21:00,53.623
5/9/19 22:00,52.75
5/9/19 23:00,51.346
5/10/19 0:00,50.29
5/10/19 1:00,49.228
5/10/19 2:00,46.908
5/10/19 3:00,46.908
5/10/19 4:00,46.908
5/10/19 5:00,46.908
5/10/19 6:00,46.728
5/10/19 7:00,47.446
5/10/19 8:00,49.05
5/10/19 9:00,49.937
5/10/19 10:00,50.29
5/10/19 11:00,51.346
5/10/19 12:00,52.225
5/10/19 13:00,52.576
5/10/19 14:00,53.798
5/10/19 15:00,55.884
5/10/19 16:00,55.711
5/10/19 17:00,56.923
5/10/19 18:00,57.958
5/10/19 19:00,58.647
5/10/19 20:00,58.303
5/10/19 21:00,58.993
5/10/19 22:00,59.337
5/10/19 23:00,58.476
5/11/19 0:00,55.189
5/11/19 1:00,53.449
5/11/19 2:00,52.576
5/11/19 3:00,50.29
5/11/19 4:00,49.582
5/11/19 5:00,48.16
5/11/19 6:00,47.446
5/11/19 7:00,48.871
5/11/19 8:00,50.995
5/11/19 9:00,52.05
5/11/19 10:00,56.057
5/11/19 11:00,60.712
5/11/19 12:00,62.598
5/11/19 13:00,63.111
5/11/19 14:00,64.652
5/11/19 15:00,63.455
5/11/19 16:00,64.996
5/11/19 17:00,64.139
5/11/19 18:00,73.58
5/11/19 19:00,60.024
5/11/19 20:00,55.189
5/11/19 21:00,52.225
5/11/19 22:00,50.643
5/11/19 23:00,50.113
5/12/19 0:00,49.05
5/12/19 1:00,48.339
5/12/19 2:00,47.624
5/12/19 3:00,47.266
5/12/19 4:00,46.728
5/12/19 5:00,46.369
5/12/19 6:00,45.828
5/12/19 7:00,45.828
5/12/19 8:00,40.696
5/12/19 9:00,40.321
5/12/19 10:00,40.321
5/12/19 11:00,41.067
5/12/19 12:00,41.439
5/12/19 13:00,42.363
5/12/19 14:00,42.363
5/12/19 15:00,42.179
5/12/19 16:00,41.81
5/12/19 17:00,41.439
5/12/19 18:00,41.254
5/12/19 19:00,41.254
5/12/19 20:00,41.254
5/12/19 21:00,40.881
5/12/19 22:00,40.321
5/12/19 23:00,40.509
5/13/19 0:00,40.509
5/13/19 1:00,39.947
5/13/19 2:00,39.76
5/13/19 3:00,39.573
5/13/19 4:00,39.007
5/13/19 5:00,38.629
5/13/19 6:00,39.196
5/13/19 7:00,41.254
5/13/19 8:00,44.013
5/13/19 9:00,45.648
5/13/19 10:00,46.908
5/13/19 11:00,50.29
5/13/19 12:00,54.147
5/13/19 13:00,54.322
5/13/19 14:00,54.147
5/13/19 15:00,51.172
5/13/19 16:00,47.802
5/13/19 17:00,43.099
5/13/19 18:00,41.81
5/13/19 19:00,40.881
5/13/19 20:00,40.134
5/13/19 21:00,39.573
5/13/19 22:00,38.25
5/13/19 23:00,37.679
5/14/19 0:00,36.338
5/14/19 1:00,36.531
5/14/19 2:00,35.951
5/14/19 3:00,34.786
5/14/19 4:00,35.175
5/14/19 5:00,35.564
5/14/19 6:00,36.338
5/14/19 7:00,37.297
5/14/19 8:00,38.44
5/14/19 9:00,40.509
5/14/19 10:00,41.439
5/14/19 11:00,42.179
5/14/19 12:00,42.548
5/14/19 13:00,43.282
5/14/19 14:00,44.195
5/14/19 15:00,44.922
5/14/19 16:00,46.548
5/14/19 17:00,45.104
5/14/19 18:00,42.548
5/14/19 19:00,42.179
5/14/19 20:00,41.439
5/14/19 21:00,40.881
5/14/19 22:00,40.509
5/14/19 23:00,40.134
5/15/19 0:00,39.947
5/15/19 1:00,39.947
5/15/19 2:00,39.947
5/15/19 3:00,39.947
5/15/19 4:00,39.76
5/15/19 5:00,39.76
5/15/19 6:00,39.196
5/15/19 7:00,40.881
5/15/19 8:00,43.282
5/15/19 9:00,45.466
5/15/19 10:00,46.369
5/15/19 11:00,53.274
5/15/19 12:00,53.798
5/15/19 13:00,55.711
5/15/19 14:00,56.057
5/15/19 15:00,55.537
5/15/19 16:00,56.75
5/15/19 17:00,59.851
5/15/19 18:00,61.912
5/15/19 19:00,52.75
5/15/19 20:00,50.29
5/15/19 21:00,48.871
5/15/19 22:00,47.624
5/15/19 23:00,46.728
5/16/19 0:00,46.548
5/16/19 1:00,46.548
5/16/19 2:00,44.742
5/16/19 3:00,43.466
5/16/19 4:00,42.548
5/16/19 5:00,42.179
5/16/19 6:00,42.179
5/16/19 7:00,43.648
5/16/19 8:00,49.228
5/16/19 9:00,53.1
5/16/19 10:00,58.476
5/16/19 11:00,62.425
5/16/19 12:00,61.741
5/16/19 13:00,59.68
5/16/19 14:00,62.083
5/16/19 15:00,64.31
5/16/19 16:00,63.797
5/16/19 17:00,62.769
5/16/19 18:00,63.282
5/16/19 19:00,59.508
5/16/19 20:00,54.669
5/16/19 21:00,50.819
5/16/19 22:00,49.404
5/16/19 23:00,49.05
5/17/19 0:00,48.695
5/17/19 1:00,48.16
5/17/19 2:00,48.16
5/17/19 3:00,46.908
5/17/19 4:00,48.871
5/17/19 5:00,47.802
5/17/19 6:00,48.517
5/17/19 7:00,48.871
5/17/19 8:00,47.266
5/17/19 9:00,48.871
5/17/19 10:00,49.937
5/17/19 11:00,51.699
5/17/19 12:00,52.401
5/17/19 13:00,54.322
5/17/19 14:00,54.495
5/17/19 15:00,54.842
5/17/19 16:00,59.164
5/17/19 17:00,63.282
5/17/19 18:00,64.31
5/17/19 19:00,60.712
5/17/19 20:00,59.164
5/17/19 21:00,57.958
5/17/19 22:00,58.476
5/17/19 23:00,55.537
5/18/19 0:00,53.449
5/18/19 1:00,51.874
5/18/19 2:00,50.643
5/18/19 3:00,48.339
5/18/19 4:00,46.369
5/18/19 5:00,45.828
5/18/19 6:00,44.742
5/18/19 7:00,47.088
5/18/19 8:00,52.05
5/18/19 9:00,55.537
5/18/19 10:00,61.227
5/18/19 11:00,65.68
5/18/19 12:00,69.278
5/18/19 13:00,70.824
5/18/19 14:00,71.339
5/18/19 15:00,71.512
5/18/19 16:00,71.856
5/18/19 17:00,73.062
5/18/19 18:00,73.407
5/18/19 19:00,67.392
5/18/19 20:00,62.083
5/18/19 21:00,59.337
5/18/19 22:00,59.508
5/18/19 23:00,57.441
5/19/19 0:00,54.842
5/19/19 1:00,53.798
5/19/19 2:00,52.05
5/19/19 3:00,50.643
5/19/19 4:00,50.113
5/19/19 5:00,49.937
5/19/19 6:00,52.225
5/19/19 7:00,54.842
5/19/19 8:00,58.476
5/19/19 9:00,60.883
5/19/19 10:00,55.537
5/19/19 11:00,55.189
5/19/19 12:00,56.23
5/19/19 13:00,60.539
5/19/19 14:00,67.735
5/19/19 15:00,72.372
5/19/19 16:00,74.619
5/19/19 17:00,75.139
5/19/19 18:00,73.407
5/19/19 19:00,67.735
5/19/19 20:00,66.193
5/19/19 21:00,65.167
5/19/19 22:00,64.996
5/19/19 23:00,64.825
5/20/19 0:00,64.481
5/20/19 1:00,64.139
5/20/19 2:00,63.968
5/20/19 3:00,63.282
5/20/19 4:00,63.455
5/20/19 5:00,63.111
5/20/19 6:00,62.769
5/20/19 7:00,63.455
5/20/19 8:00,63.626
5/20/19 9:00,64.652
5/20/19 10:00,65.509
5/20/19 11:00,69.449
5/20/19 12:00,74.098
5/20/19 13:00,74.619
5/20/19 14:00,74.271
5/20/19 15:00,74.791
5/20/19 16:00,77.574
5/20/19 17:00,80.382
5/20/19 18:00,82.152
5/20/19 19:00,73.926
5/20/19 20:00,69.964
5/20/19 21:00,69.449
5/20/19 22:00,66.879
5/20/19 23:00,62.94
5/21/19 0:00,59.68
5/21/19 1:00,56.75
5/21/19 2:00,54.495
5/21/19 3:00,52.225
5/21/19 4:00,50.643
5/21/19 5:00,49.759
5/21/19 6:00,49.404
5/21/19 7:00,50.113
5/21/19 8:00,51.874
5/21/19 9:00,55.189
5/21/19 10:00,58.303
5/21/19 11:00,60.712
5/21/19 12:00,62.769
5/21/19 13:00,63.455
5/21/19 14:00,64.139
5/21/19 15:00,63.111
5/21/19 16:00,62.254
5/21/19 17:00,63.111
5/21/19 18:00,63.797
5/21/19 19:00,58.647
5/21/19 20:00,56.75
5/21/19 21:00,55.537
5/21/19 22:00,54.495
5/21/19 23:00,53.1
5/22/19 0:00,51.874
5/22/19 1:00,49.05
5/22/19 2:00,47.624
5/22/19 3:00,46.548
5/22/19 4:00,46.008
5/22/19 5:00,45.828
5/22/19 6:00,45.828
5/22/19 7:00,48.339
5/22/19 8:00,52.576
5/22/19 9:00,55.711
5/22/19 10:00,59.337
5/22/19 11:00,62.94
5/22/19 12:00,65.509
5/22/19 13:00,67.735
5/22/19 14:00,68.592
5/22/19 15:00,69.278
5/22/19 16:00,74.964
